-;----------------------------------------------------------------------------------------------------;;;
-;brief: Testbench For entity calcMean;;;
-;file: calcMean_tb.xlsm;;;
-;author: Lukas Leuenberger;;;
-;----------------------------------------------------------------------------------------------------;;;
-;Copyright(c) 2020 by OST – Eastern Switzerland University of Applied Sciences;;;
-;All rights reserved.;;;
-;----------------------------------------------------------------------------------------------------;;;
-;File history:;;;
-;;;;
-;Version;Date;Author;Remarks
-;----------------------------------------------------------------------------------------------------;;;
-;00;17.02.2020;L. Leuenberger;Auto-Created
-;----------------------------------------------------------------------------------------------------;;;
-;Stimulus:;Response:;Testvector:;
-;data_in;data_out;;
-;std_logic_vector(G_DATA_WIDTH - 1 downto 0);std_logic_vector(G_DATA_WIDTH - 1 downto 0);;
-;----------------------------------------------------------------------------------------------------;;;
-;Reset sequence;;;
;00;UU;1;
-;Calculate a first mean value;;;
;01;00;2;
;01;00;3;
;01;00;4;
;01;00;5;
;00;00;6;
;00;00;7;
;00;00;8;
;00;00;9;
;00;01;10;
;00;00;11;
;00;00;12;
-;Calculate a second mean value;;;
;11;00;13;
;11;00;14;
;11;00;15;
;11;00;16;
;00;00;17;
;00;00;18;
;00;01;19;
;00;10;20;
;00;11;21;
;00;10;22;
;00;01;23;
;00;00;24;
